Title,Publisher,Issn,SJR,H index,Areas,Coverage,citescore,impact_factor
Progress in Retinal and Eye Research,Elsevier Ltd,"13509462, 18731635",5.838,200,"Medicine, Neuroscience",1994-2025,30.1,17.8
Journal of Experimental Medicine,Rockefeller University Press,"00221007, 15409538",5.834,503,"Immunology and Microbiology, Medicine",1896-1902. 1905-2025,25.1,15.3
Nature Reviews Neurology,Nature Research,"17594766, 17594758",5.828,225,"Medicine, Neuroscience",2009-2025,48.1,28.2
Blood,Elsevier B.V.,"15280020, 00064971",5.823,540,"Biochemistry. Genetics and Molecular Biology, Immunology and Microbiology, Medicine",1946-2025,32.1,21
Review of Accounting Studies,Springer New York,"15737136, 13806653",5.817,107,Business. Management and Accounting,1996-2025,8.1,4.8
Cement and Concrete Research,Elsevier Ltd,00088846,5.815,315,"Engineering, Materials Science",1971-2025,18.1,11.1
ACM Computing Surveys,Association for Computing Machinery (ACM),"03600300, 15577341",5.797,232,"Computer Science, Mathematics",1969-2025,38.1,23.8
Educational Psychologist,Routledge,"15326985, 00461520",5.794,163,Psychology,1963-2025,18.1,10.1
Energy Storage Materials,Elsevier B.V.,24058297,5.791,185,"Energy, Materials Science",2015-2025,30.1,18.9
JAMA Psychiatry,American Medical Association,"21686238, 2168622X",5.755,417,Medicine,2013-2025,35.1,22.5
Materials Today,Elsevier B.V.,"13697021, 18734103",5.755,244,"Engineering, Materials Science, Physics and Astronomy",1999. 2002-2025,38.1,21.9
Physics Reports,Elsevier B.V.,03701573,5.735,328,Physics and Astronomy,1971-2025,40.1,23.9
Annals of the Rheumatic Diseases,Elsevier B.V.,"00034967, 14682060",5.731,300,"Biochemistry. Genetics and Molecular Biology, Immunology and Microbiology, Medicine",1945-1948. 1950-2025,32.1,20.3
Management Science,INFORMS Institute for Operations Research and the Management Sciences,"00251909, 15265501",5.72,303,"Business. Management and Accounting, Decision Sciences",1969-2025,8.1,4.7
Genome Biology,BioMed Central Ltd,"1474760X, 14747596",5.71,319,"Agricultural and Biological Sciences, Biochemistry. Genetics and Molecular Biology",2000-2025,18.1,10.1
Journal of the National Cancer Institute,Oxford University Press,"14602105, 00278874",5.703,394,"Biochemistry. Genetics and Molecular Biology, Medicine",1940-2025,18.1,10.3
Carbon Energy,"John Wiley &amp, Sons Inc.",26379368,5.701,73,"Energy, Materials Science",2019-2025,32.1,19.5
InfoMat,John Wiley and Sons Ltd,25673165,5.683,86,Materials Science,2019-2025,32.1,22.3
Reports on Progress in Physics,IOP Publishing Ltd.,"13616633, 00344885",5.666,259,"Medicine, Physics and Astronomy",1934-1942. 1944. 1947. 1949-2025,28.1,18.1
National Center for Health Statistics Data Brief,Unknown Publisher,"19414927, 19414935",5.63,99,Medicine,2007-2024,19,NULL
Clinical Microbiology Reviews,American Society for Microbiology,"08938512, 10986618",5.594,340,"Immunology and Microbiology, Medicine",1988-2024,32.1,19
International Journal of Machine Tools and Manufacture,Elsevier Ltd,08906955,5.577,203,Engineering,1987-2025,20.1,14
European Journal of Heart Failure,John Wiley and Sons Ltd,"13889842, 18790844",5.559,185,Medicine,1999-2025,25.1,17.6
Hepatology,Lippincott Williams and Wilkins,"02709139, 15273350",5.557,415,Medicine,1981-2025,22.1,12.9
Journal of the American Chemical Society,American Chemical Society,"15205126, 00027863",5.554,734,"Biochemistry. Genetics and Molecular Biology, Chemical Engineering, Chemistry",1879-2025,25.1,14.4
Angewandte Chemie - International Edition,John Wiley and Sons Ltd,"14337851, 15213773",5.55,667,"Chemical Engineering, Chemistry",1962-2025,25.1,16.1
Nature Human Behaviour,Nature Publishing Group,23973374,5.537,113,"Neuroscience, Psychology",2017-2025,22.1,14.5
American Political Science Review,Cambridge University Press,"15375943, 00030554",5.532,215,Social Sciences,1906-2025,9.1,5.9
Nature Chemical Biology,Nature Research,"15524469, 15524450",5.521,272,Biochemistry. Genetics and Molecular Biology,2005-2025,22.1,12.9
Molecular Plant,Cell Press,"16742052, 17529867",5.519,178,"Agricultural and Biological Sciences, Biochemistry. Genetics and Molecular Biology",2008-2025,28.1,17.1
JNCCN Journal of the National Comprehensive Cancer Network,Harborside Press,"15401413, 15401405",5.514,162,Medicine,2003-2025,24.7,16.4
Nature Reviews Rheumatology,Nature Research,"17594790, 17594804",5.507,198,Medicine,2009-2025,45.1,29.4
Personality and Social Psychology Review,SAGE Publications Inc.,"10888683, 15327957",5.493,194,Psychology,1997-2025,18.1,12.5
Molecular Neurodegeneration,BioMed Central Ltd,17501326,5.488,126,"Biochemistry. Genetics and Molecular Biology, Medicine, Neuroscience",2006-2025,22.1,14.9
Journal of Management Studies,Wiley-Blackwell Publishing Ltd,"00222380, 14676486",5.465,233,Business. Management and Accounting,1964-2025,15.1,7.8
Trends in Cell Biology,Elsevier Ltd,"09628924, 18793088",5.455,271,Biochemistry. Genetics and Molecular Biology,1991-2025,30.1,19
The Lancet Infectious Diseases,Elsevier Ltd,"14744457, 14733099",5.446,304,Medicine,2001-2025,55.1,36.4
Advanced Functional Materials,Wiley-VCH Verlag,1616301X,5.439,428,"Chemistry, Materials Science, Physics and Astronomy",2000-2025,30.1,18.5
Accounts of Chemical Research,American Chemical Society,"00014842, 15204898",5.433,472,"Chemistry, Medicine",1968-2025,32.1,16.4
JACC: Cardiovascular Imaging,Elsevier Inc.,"1936878X, 18767591",5.426,169,Medicine,2008-2025,25.1,14
Personnel Psychology,Wiley-Blackwell,"00315826, 17446570",5.414,175,"Business. Management and Accounting, Psychology",1948-2025,14.1,8.2
Nature Synthesis,Nature Publishing Group,27310582,5.403,41,"Chemistry, Materials Science",2022-2025,15.4,20
Perspectives on Psychological Science,SAGE Publications Ltd,"17456916, 17456924",5.393,196,Psychology,2006-2025,18.1,11.6
Leadership Quarterly,Elsevier Inc.,10489843,5.393,202,"Business. Management and Accounting, Psychology, Social Sciences",1990-2025,18.1,10.5
Protein and Cell,Oxford University Press,"16748018, 1674800X",5.392,104,"Biochemistry. Genetics and Molecular Biology, Medicine, Pharmacology. Toxicology and Pharmaceutics",2010-2025,18.1,13.6
Economic Journal,Wiley-Blackwell,"14680297, 00130133",5.371,194,Economics. Econometrics and Finance,1973. 1979-1986. 1988-2024,7.1,3.7
Human Reproduction Update,Oxford University Press,"14602369, 13554786",5.357,227,Medicine,1995-2025,22.1,13.3
JAMA,American Medical Association,"15383598, 00987484",5.352,794,Medicine,1883-2025,48.2,63.1
PRX Quantum,American Physical Society,26913399,5.341,62,"Computer Science, Engineering, Materials Science, Mathematics, Physics and Astronomy",2020-2025,20,11
GigaScience,Oxford University Press,2047217X,5.314,98,"Computer Science, Medicine",2012-2025,20,3.9
Drug Resistance Updates,Churchill Livingstone,"13687646, 15322084",5.282,139,"Biochemistry. Genetics and Molecular Biology, Medicine, Pharmacology. Toxicology and Pharmaceutics",1998-2025,30.1,18.5
American Journal of Psychiatry,American Psychiatric Association,"0002953X, 15357228",5.27,405,Medicine,1945-2024,30.1,18.1
The Lancet Microbe,Elsevier Ltd,26665247,5.262,53,"Immunology and Microbiology, Medicine",2020-2025,32.1,20.9
American Economic Journal: Microeconomics,American Economic Association,"19457669, 19457685",5.225,58,Economics. Econometrics and Finance,2009-2024,7.1,4.1
JACC: Heart Failure,Elsevier Inc.,"22131787, 22131779",5.218,118,Medicine,2013-2025,22.1,12
Computers and Education: Artificial Intelligence,Elsevier B.V.,2666920X,5.217,51,"Computer Science, Social Sciences",2020-2025,18.1,12
Strategic Organization,SAGE Publications Ltd,"1741315X, 14761270",5.21,80,"Business. Management and Accounting, Social Sciences",2003-2025,13.8,3.8
EnergyChem,Elsevier B.V.,25897780,5.185,50,"Chemistry, Energy, Materials Science",2019-2025,35.1,20.1
Applied Catalysis B: Environmental,Elsevier B.V.,"18733883, 09263373",5.18,353,"Chemical Engineering, Environmental Science",1992-2025,32.1,20.2
Developmental Cell,Cell Press,"15345807, 18781551",5.18,306,Biochemistry. Genetics and Molecular Biology,2001-2025,18.1,10.7
The Lancet Healthy Longevity,Elsevier Ltd,26667568,5.166,43,"Medicine, Social Sciences",2020-2025,22.3,14.6
Annual Review of Biophysics,Annual Reviews Inc.,"19361238, 1936122X",5.152,178,"Biochemistry. Genetics and Molecular Biology, Chemical Engineering",2008-2024,21,13.7
Blood Cancer Journal,Springer Nature,20445385,5.139,85,Medicine,2011-2025,19.6,11.6
Nature Geoscience,Nature Publishing Group,"17520908, 17520894",5.138,280,Earth and Planetary Sciences,2008-2025,24.1,15.8
Advanced Powder Materials,KeAi Communications Co.,2772834X,5.1,40,"Chemical Engineering, Energy, Materials Science",2022-2025,39.1,24.9
JAMA Pediatrics,American Medical Association,"21686211, 21686203",5.085,231,Medicine,2013-2025,35.1,24.7
Genome Medicine,BioMed Central Ltd,1756994X,5.078,133,"Biochemistry. Genetics and Molecular Biology, Medicine",2009-2025,18.1,10.4
Journal of International Business Studies,Palgrave Macmillan,"00472506, 14786990",5.078,242,"Business. Management and Accounting, Economics. Econometrics and Finance",1975-2025,15.1,9.1
American Journal of Respiratory and Critical Care Medicine,American Thoracic Society,"1073449X, 15354970",5.076,436,Medicine,1991. 1994-2025,30.1,18.1
Academy of Management Perspectives,Academy of Management,15589080,5.063,165,Business. Management and Accounting,2006-2024,17.2,5.7
Organization Studies,SAGE Publications Ltd,"17413044, 01708406",5.032,187,Business. Management and Accounting,1980-2025,12.1,5.8
Light: Science and Applications,Nature Publishing Group,20477538,5.018,174,"Materials Science, Physics and Astronomy",2012-2025,32.1,19.4
Intensive Care Medicine,Springer Science and Business Media Deutschland GmbH,"14321238, 03424642",4.999,246,Medicine,1977-2025,45.1,27.1
European Heart Journal,Oxford University Press,"15229645, 0195668X",4.987,367,Medicine,1980-2025,60.1,37.6
International Organization,Cambridge University Press,"15315088, 00208183",4.977,168,"Business. Management and Accounting, Social Sciences",1947-2025,10.1,5.8
Cell Systems,Cell Press,"24054720, 24054712",4.943,98,"Biochemistry. Genetics and Molecular Biology, Medicine",2015-2025,18.1,9.4
The Lancet Haematology,Elsevier Ltd,"23523026, 24519960",4.936,103,Medicine,2014-2025,32.1,18.1
Psychological Methods,American Psychological Association,"1082989X, 19391463",4.925,195,"Arts and Humanities, Psychology",1996-2025,15.1,10.1
Psychotherapy and Psychosomatics,S. Karger AG,"00333190, 14230348",4.904,123,"Medicine, Psychology",1953-2025,18.1,16.3
Circulation Research,Lippincott Williams and Wilkins,"00097330, 15244571",4.897,402,"Biochemistry. Genetics and Molecular Biology, Medicine",1953-2025,30.1,17.1
Trends in Ecology and Evolution,Elsevier Ltd,"01695347, 18728383",4.876,396,Agricultural and Biological Sciences,1986-2025,24.1,14.3
Cell Death and Differentiation,Springer Nature,"13509047, 14765403",4.866,271,Biochemistry. Genetics and Molecular Biology,1994-2025,25.1,13.7
Information Systems Research,INFORMS Institute for Operations Research and the Management Sciences,"15265536, 10477047",4.85,192,"Business. Management and Accounting, Computer Science, Decision Sciences, Social Sciences",1990-2024,10.1,5.8
Health Psychology Review,Routledge,"17437202, 17437199",4.838,81,"Medicine, Psychology",2007. 2009-2025,22.5,9.7
EMBO Journal,Springer Science and Business Media Deutschland GmbH,"02614189, 14602075",4.821,441,"Biochemistry. Genetics and Molecular Biology, Immunology and Microbiology, Medicine, Neuroscience",1982-2025,20.1,11.1
Nature Plants,Nature Research,"2055026X, 20550278",4.815,148,Agricultural and Biological Sciences,2010. 2015-2025,25.1,15.8
Matter,Cell Press,"25902393, 25902385",4.804,111,Materials Science,2019-2025,28.1,17.3
Clinical Cancer Research,American Association for Cancer Research Inc.,"10780432, 15573265",4.8,392,"Biochemistry. Genetics and Molecular Biology, Medicine",1995-2025,18.1,10
Molecular Systems Biology,Springer Science and Business Media Deutschland GmbH,17444292,4.783,178,"Agricultural and Biological Sciences, Biochemistry. Genetics and Molecular Biology, Computer Science, Immunology and Microbiology, Mathematics, Medicine",2005-2025,15.4,7.7
Advanced Photonics,SPIE,25775421,4.777,55,"Engineering, Materials Science, Physics and Astronomy",2019-2024,32.1,20.6
Annals of Statistics,Institute of Mathematical Statistics,00905364,4.769,202,"Decision Sciences, Mathematics",1996-2024,9.2,2.9
Nature Communications,Nature Research,20411723,4.761,577,"Biochemistry. Genetics and Molecular Biology, Chemistry, Physics and Astronomy",2010-2025,23.2,14.7
Critical Finance Review,Now Publishers Inc,"21645760, 21645744",4.754,14,Economics. Econometrics and Finance,2017-2024,3.4,2.5
Trends in Cancer,Cell Press,"24058033, 24058025",4.727,101,"Biochemistry. Genetics and Molecular Biology, Medicine",2015-2025,25.1,18.4
