Sourceid,Title,Issn,sjr_2020,citations_2020,docs_2020,sjr_2021,citations_2021,docs_2021,sjr_2022,citations_2022,docs_2022,sjr_2023,citations_2023,docs_2023,sjr_2024,citations_2024,docs_2024,trend_direction,trend_pct
12175,Climate Research,"16161572, 0936577X",0.636,1.89,37,0.497,1.57,49,0.35,1.29,28,0.32,1.13,9,0.476,1.73,11,Stable,-8.5
24937,Dental Materials Journal,"18811361, 02874547",0.636,2.22,135,0.592,2.57,180,0.652,2.63,111,0.589,2.04,111,0.567,2.07,102,Stable,-6.8
22587,Environmental Fluid Mechanics,"15677419, 15731510",0.636,2.59,76,0.745,2.45,58,0.66,2.42,61,0.57,1.97,61,0.528,2.15,64,Down,-17.0
20830,Health (United Kingdom),"13634593, 14617196",0.636,1.91,44,0.556,2.28,43,0.613,2.38,42,0.766,2.33,62,0.715,2.16,82,Up,13.1
144936,Information Systems and e-Business Management,16179846,0.636,4.0,21,0.851,3.94,46,0.708,3.49,32,0.604,4.1,50,0.67,4.9,34,Up,22.5
22562,Journal of Herpetology,00221511,0.636,1.5,58,0.531,1.42,53,0.47,0.93,60,0.333,0.91,46,0.329,0.88,1,Down,-41.3
25269,Journal of the Air and Waste Management Association,"10962247, 21622906",0.636,2.29,105,0.626,2.55,127,0.66,2.72,104,0.572,2.22,77,0.6,2.52,59,Up,10.0
18344,Medical Science Monitor,"16433750, 12341010",0.636,2.61,1001,0.601,3.42,528,0.633,3.09,329,0.621,2.1,403,0.56,1.95,422,Down,-25.3
21100386506,Prostate International,"2287903X, 22878882",0.636,2.21,30,0.641,2.95,36,0.73,2.97,36,0.989,2.69,35,0.803,2.77,51,Up,25.3
130124,Sensors,14248220,0.636,4.41,7421,0.803,4.49,8545,0.764,4.53,9999,0.786,4.38,9852,0.764,4.62,8212,Stable,4.8
5700163951,International Journal of Cultural Policy,"14772833, 10286632",0.635,1.28,65,0.652,1.62,60,0.703,2.61,56,0.636,2.05,59,0.698,2.37,105,Up,85.2
21743,"Journal of Wound, Ostomy and Continence Nursing","15283976, 10715754",0.635,1.25,99,0.685,1.47,99,0.635,1.62,92,0.579,1.12,93,0.525,1.1,86,Down,-12.0
21100817648,Race and Justice,21533687,0.635,1.05,21,0.867,2.07,30,0.577,2.22,39,0.706,2.75,38,0.757,3.05,49,Up,190.5
20492,Annals of Vascular Surgery,"16155947, 08905096",0.635,1.44,702,0.511,1.61,680,0.65,1.48,547,0.616,1.38,403,0.707,1.64,492,Up,13.9
20064,Biological and Pharmaceutical Bulletin,"13475215, 09186158",0.635,2.27,285,0.503,2.35,263,0.493,2.08,256,0.518,1.72,246,0.541,1.74,279,Down,-23.3
19649,Canadian Journal of Microbiology,"00084166, 14803275",0.635,2.42,70,0.548,3.19,82,0.654,2.77,68,0.539,2.12,48,0.574,1.73,43,Down,-28.5
21100913557,Earth Systems and Environment,"25099426, 25099434",0.635,2.73,55,1.248,7.91,58,1.516,8.77,58,1.521,6.55,52,1.391,5.24,163,Up,91.9
21336,NeuroImmunoModulation,"14230216, 10217401",0.635,2.51,16,0.548,3.04,42,0.663,2.57,56,0.6,2.31,34,0.653,2.19,19,Down,-12.7
18500157300,Corporate Governance (Bingley),14720701,0.634,3.79,93,0.847,3.77,60,1.349,6.85,80,1.261,6.22,80,1.036,7.61,128,Up,100.8
130084,Journal of Contemporary Criminal Justice,"10439862, 15525406",0.634,1.21,32,0.566,1.63,33,0.616,2.71,53,0.412,1.49,36,0.518,1.1,39,Stable,-9.1
15703,Knowledge and Information Systems,"02191377, 02193116",0.634,3.49,162,0.988,3.1,117,0.774,3.14,122,0.86,3.79,188,0.827,4.95,266,Up,41.8
27376,Metals and Materials International,"15989623, 20054149",0.634,2.69,174,0.791,3.84,455,0.819,3.93,248,0.758,3.61,265,0.855,4.2,308,Up,56.1
13600154724,Biomicrofluidics,19321058,0.634,2.72,109,0.584,3.26,66,0.571,3.4,79,0.516,2.66,65,0.471,2.51,90,Stable,-7.7
19700173224,Clinical Medicine Insights: Cardiology,11795468,0.634,2.63,21,0.803,3.19,13,0.627,3.06,19,0.677,2.03,8,0.671,3.15,15,Up,19.8
23141,Current Problems in Cardiology (discontinued),"01462806, 15356280",0.634,1.17,26,2.016,8.46,155,0.906,4.31,213,0.934,3.31,573,,3.56,650,Up,204.3
15504,Diangong Jishu Xuebao/Transactions of China Electrotechnical Society,10006753,0.634,2.57,568,0.612,3.13,568,0.681,3.52,549,0.758,3.73,555,0.92,4.07,568,Up,58.4
18500157900,Food Additives and Contaminants - Part A,"19440057, 19440049",0.634,3.04,179,0.579,3.28,168,0.55,2.98,68,0.513,2.96,0,0.526,2.76,0,Stable,-9.2
27282,Helgoland Marine Research,1438387X,0.634,1.4,13,0.559,2.21,9,0.458,2.05,0,0.244,1.56,0,0.245,0.0,0,Down,-100.0
130135,International Journal of Ophthalmology,"22274898, 22223959",0.634,1.71,305,0.66,1.63,380,0.565,1.26,332,0.521,1.46,323,0.544,1.68,283,Stable,-1.8
11700154614,Journal of Management and Organization,"18393527, 18333672",0.634,2.53,69,0.64,2.09,73,0.677,2.84,62,0.822,3.89,77,0.945,3.32,160,Up,31.2
23961,Journal of Number Theory,"10961658, 0022314X",0.634,0.67,236,0.629,0.61,206,0.515,0.6,262,0.78,0.65,176,0.723,0.66,172,Stable,-1.5
21100802686,"Risk, Hazards and Crisis in Public Policy",19444079,0.634,1.57,20,0.772,3.19,22,0.838,4.26,19,0.708,2.39,19,0.575,2.82,45,Up,79.6
145707,Technological and Economic Development of Economy,"20294921, 20294913",0.634,4.11,65,0.795,5.39,75,0.772,5.56,81,0.858,5.16,67,0.822,4.74,74,Up,15.3
130118,Canadian Journal of Infectious Diseases and Medical Microbiology,"17129532, 19181493",0.634,2.27,77,0.59,2.64,82,0.579,2.81,119,0.595,2.5,69,0.715,2.79,44,Up,22.9
13471,Meteorology and Atmospheric Physics,"01777971, 14365065",0.634,1.96,60,0.64,2.36,107,0.576,2.16,100,0.584,2.2,58,0.616,2.27,49,Up,15.8
10900153305,Archaeologies,"15558622, 19353987",0.633,1.24,27,0.299,0.84,19,0.278,0.41,21,0.312,0.45,22,0.217,0.7,30,Down,-43.5
4000148703,British Journal of Learning Disabilities,"14683156, 13544187",0.633,1.0,41,0.47,0.95,48,0.412,1.2,58,0.404,1.31,56,0.437,1.81,71,Up,81.0
21100899438,Communication Research and Practice,22063374,0.633,1.68,28,0.582,1.59,25,0.502,0.89,28,0.412,1.32,29,0.462,0.82,45,Down,-51.2
19500157042,Currents in Pharmacy Teaching and Learning,"18771300, 18771297",0.633,1.5,198,0.537,1.47,254,0.448,1.1,204,0.45,1.14,148,0.427,1.16,144,Down,-22.7
19520,Veterinary Immunology and Immunopathology,"01652427, 18732534",0.633,2.01,93,0.484,1.97,113,0.471,1.86,80,0.443,1.53,72,0.427,1.49,77,Down,-25.9
16789,Analytical Biochemistry,"10960309, 00032697",0.633,3.23,327,0.531,3.08,240,0.486,3.18,312,0.493,2.71,228,0.499,2.77,195,Down,-14.2
27111,Andrologia,"03034569, 14390272",0.633,2.62,348,0.513,2.32,415,0.554,2.7,386,0.588,2.58,57,0.693,2.29,32,Down,-12.6
19200156922,Biointerphases,"15594106, 19348630",0.633,2.38,84,0.43,1.89,38,0.435,2.18,48,0.472,1.6,43,0.36,1.87,37,Down,-21.4
20135,Cadernos de Saude Publica,"0102311X, 16784464",0.633,1.48,317,0.802,3.01,358,0.767,2.59,283,0.765,1.54,224,0.732,1.33,230,Down,-10.1
21100199786,International Neurourology Journal,"20934777, 20936931",0.633,2.14,70,0.708,2.33,62,0.612,2.04,65,0.652,1.52,50,0.63,1.82,57,Down,-15.0
21100924771,Natural Products and Bioprospecting,"21922209, 21922195",0.633,3.04,42,0.612,5.14,51,0.687,4.98,41,0.745,4.91,53,1.067,5.06,60,Up,66.4
12373,Journal of Computer Information Systems,08874417,0.632,4.33,59,0.82,3.59,53,0.691,3.67,106,0.778,4.53,118,0.882,5.79,138,Up,33.7
20637,Journal of Management Development,02621711,0.632,2.57,63,0.647,2.33,29,0.778,3.78,29,0.794,2.57,34,0.674,4.27,52,Up,66.1
12100155921,Social Policy and Society,"14753073, 14747464",0.632,1.9,47,0.534,1.76,49,0.475,1.76,52,0.525,2.41,64,0.825,3.41,91,Up,79.5
12037,"Welding in the World, Le Soudage Dans Le Monde",00432288,0.632,2.33,180,0.528,2.13,193,0.485,2.09,189,0.569,2.58,212,0.599,3.14,248,Up,34.8
100147335,Abacus,"00013072, 14676281",0.632,1.78,22,0.718,1.55,24,0.61,2.02,24,0.82,2.35,32,0.484,2.95,47,Up,65.7
28199,Biomarkers,"13665804, 1354750X",0.632,2.39,91,0.566,2.56,89,0.564,2.84,86,0.534,2.24,66,0.5,2.13,62,Down,-10.9
26086,Experimental and Clinical Endocrinology and Diabetes,"09477349, 14393646",0.632,2.27,107,0.577,2.46,132,0.586,1.87,148,0.493,1.55,69,0.553,1.44,54,Down,-36.6
4700152787,Journal of Social Work in End-of-Life and Palliative Care,"15524256, 15524264",0.632,0.85,31,0.427,0.96,45,0.383,0.96,38,0.487,0.95,33,0.446,0.72,37,Down,-15.3
17061,Lubrication Science,"09540075, 15576833",0.632,1.87,33,0.414,1.55,38,0.381,1.75,41,0.388,2.35,44,0.414,2.29,49,Up,22.5
24306,Digital Signal Processing: A Review Journal,"10954333, 10512004",0.631,3.88,195,0.985,3.22,274,0.776,3.57,472,0.799,3.61,359,0.704,3.83,415,Stable,-1.3
14145,Experimental Psychology,"21905142, 16183169",0.631,1.18,36,0.489,1.22,32,0.563,1.1,30,0.549,1.11,32,0.587,1.27,24,Stable,7.6
24360,Journal of Intelligent and Robotic Systems: Theory and Applications,"15730409, 09210296",0.631,3.17,252,0.816,3.74,244,0.861,3.68,251,0.96,3.86,237,0.768,3.36,170,Stable,6.0
21100448060,Journal of Wetland Archaeology,"14732971, 20516231",0.631,1.05,4,0.311,0.2,3,0.256,1.0,8,0.279,1.0,4,0.211,1.0,1,Stable,-4.8
26091,Wood Science and Technology,"00437719, 14325225",0.631,2.4,90,0.553,2.99,99,0.558,3.23,93,0.615,3.47,73,0.613,3.23,95,Up,34.6
26788,Bulletin of Marine Science,00074977,0.631,1.55,53,0.456,1.48,44,0.415,1.31,33,0.418,1.26,41,0.345,0.82,50,Down,-47.1
21100446931,European Journal of Mathematics,"2199675X, 21996768",0.631,0.55,72,0.64,0.48,68,0.377,0.64,107,0.474,0.55,117,0.507,0.58,77,Stable,5.5
27466,Gynecologic and Obstetric Investigation,"1423002X, 03787346",0.631,1.67,52,0.692,2.69,62,0.606,2.23,49,0.579,2.13,53,0.629,2.0,82,Up,19.8
11700154398,IEEE Nanotechnology Magazine,"19427808, 19324510",0.631,2.3,38,0.538,1.64,38,0.588,1.18,37,0.409,1.55,44,0.416,1.7,38,Down,-26.1
21100975686,IISE Transactions on Occupational Ergonomics and Human Factors,"24725838, 24725846",0.631,1.54,22,0.295,1.89,22,0.401,1.34,20,0.454,1.74,10,0.504,2.63,26,Up,70.8
21100446523,International Journal of Mentoring and Coaching in Education,"20466862, 20466854",0.631,1.6,28,0.536,1.77,28,0.493,1.73,28,0.517,1.82,28,0.581,2.55,39,Up,59.4
13741,International Journal of Pediatric Otorhinolaryngology,"01655876, 18728464",0.631,1.66,660,0.579,1.69,380,0.554,1.66,303,0.568,1.36,257,0.52,1.53,299,Stable,-7.8
27688,Journal of Astrophysics and Astronomy,02506335,0.631,1.19,50,0.41,1.57,101,0.472,1.18,103,0.389,1.09,95,0.566,1.64,36,Up,37.8
15108,Journal of Paediatrics and Child Health,"10344810, 14401754",0.631,0.93,499,0.451,1.12,533,0.475,1.07,619,0.499,0.99,311,0.536,0.94,198,Stable,1.1
12833,Journal of Psychoeducational Assessment,"15575144, 07342829",0.631,1.33,72,0.6,1.42,72,0.572,1.73,65,0.688,2.07,62,0.701,2.28,85,Up,71.4
4700151602,Palaeoworld,1871174X,0.631,1.81,57,0.814,2.53,58,0.608,1.84,55,0.595,1.61,57,0.518,1.48,120,Down,-18.2
25596,Proceedings of the Institution of Mechanical Engineers Part M: Journal of Engineering for the Maritime Environment,14750902,0.631,1.65,63,0.467,1.5,71,0.459,2.2,79,0.417,2.08,72,0.48,2.11,98,Up,27.9
19700180557,Biochemistry Research International,"20902255, 20902247",0.631,2.47,29,0.339,2.53,22,0.51,3.22,27,0.663,4.08,14,0.744,4.15,16,Up,68.0
4700152610,Current Diabetes Reviews,"15733998, 18756417",0.631,2.25,111,0.505,2.7,102,0.696,3.47,93,0.765,2.28,105,0.672,2.08,142,Stable,-7.6
28557,Australasian Journal on Ageing,"14406381, 17416612",0.63,1.69,145,0.628,1.46,107,0.557,1.58,115,0.55,1.33,103,0.706,1.71,109,Stable,1.2
14881,Clinical Linguistics and Phonetics,"02699206, 14645076",0.63,1.29,68,0.485,1.17,60,0.446,1.34,67,0.475,1.27,63,0.601,1.56,97,Up,20.9
18159,Computers and Electrical Engineering,00457906,0.63,4.7,289,1.112,5.01,491,0.95,5.35,692,1.041,5.89,455,1.053,7.17,735,Up,52.6
21100207601,International Journal of Climate Change Strategies and Management,17568692,0.63,2.88,49,0.753,3.71,29,0.765,4.03,25,0.835,4.59,43,0.842,5.25,46,Up,82.3
19294,Journal of Scheduling,10946136,0.63,2.03,46,0.879,2.0,41,0.797,2.1,40,0.793,1.93,39,0.676,2.13,50,Stable,4.9
14469,Advances in Structural Engineering,13694332,0.63,1.87,253,0.692,2.59,262,0.761,2.63,219,0.695,2.56,182,0.721,2.85,216,Up,52.4
14320,Brain and Development,"18727131, 03877604",0.63,1.92,117,0.572,2.06,163,0.624,1.78,120,0.498,1.51,85,0.561,1.39,61,Down,-27.6
21100925710,Carpathian Mathematical Publications,"20759827, 23130210",0.63,0.89,48,0.412,0.8,71,0.399,0.99,50,0.442,1.26,51,0.695,1.45,52,Up,62.9
14958,Criminal Behaviour and Mental Health,"09579664, 14712857",0.63,1.42,37,0.564,1.2,41,0.416,0.83,38,0.362,0.84,42,0.449,1.24,36,Down,-12.7
27094,Fiscal Studies,"01435671, 14755890",0.63,0.94,36,1.271,5.63,29,2.103,7.63,18,2.267,2.06,33,0.625,1.14,39,Up,21.3
15026,Flow Measurement and Instrumentation,09555986,0.63,2.45,125,0.634,2.64,175,0.528,2.63,128,0.504,2.46,167,0.564,3.11,211,Up,26.9
22128,Genes and Genetic Systems,"13417568, 18805779",0.63,1.33,33,0.45,1.31,33,0.451,0.97,31,0.289,0.75,32,0.429,1.22,15,Stable,-8.3
23870,Journal of Convex Analysis,09446532,0.63,0.75,47,0.567,0.72,73,0.35,0.58,41,0.43,0.65,59,0.406,0.72,44,Stable,-4.0
25960,Proceedings of the Edinburgh Mathematical Society,"14643839, 00130915",0.63,0.77,53,0.796,0.97,54,0.697,0.71,58,0.61,0.6,57,0.562,0.77,64,Stable,0.0
19700175087,Open Access Rheumatology: Research and Reviews,1179156X,0.63,2.33,41,0.654,2.39,33,0.658,2.36,31,0.519,1.64,23,0.645,2.33,14,Stable,0.0
3200147830,"Journal of Accounting, Auditing and Finance",0148558X,0.629,1.69,30,0.735,1.95,35,0.64,1.85,34,0.854,2.54,66,0.631,2.02,80,Up,19.5
28590,Biomedical Microdevices,"15728781, 13872176",0.629,3.3,83,0.573,3.79,56,0.526,3.01,41,0.578,3.09,42,0.551,3.35,43,Stable,1.5
21101018868,BMC Nutrition,20550928,0.629,1.68,75,0.617,2.44,86,0.528,2.02,159,0.538,2.02,145,0.656,2.33,170,Up,38.7
21100239854,San Francisco Estuary and Watershed Science,15462366,0.629,1.63,19,0.771,1.87,23,0.541,1.98,15,0.434,1.39,24,0.412,1.54,19,Stable,-5.5
13000154710,Tropical Plant Pathology,"19825676, 19832052",0.629,1.48,76,0.575,2.4,71,0.556,2.54,73,0.54,2.08,69,0.534,2.25,81,Up,52.0
20235,Journal of Microbiological Methods,"18728359, 01677012",0.629,2.42,231,0.507,2.76,177,0.467,2.43,166,0.457,2.0,145,0.479,2.06,129,Down,-14.9
24030,Respiratory Physiology and Neurobiology,"18781519, 15699048",0.629,1.77,152,0.635,2.84,143,0.607,2.45,103,0.574,1.98,114,0.585,1.66,77,Stable,-6.2
19327,Historical Methods,"19401906, 01615440",0.628,1.32,16,0.651,1.41,12,1.036,1.64,13,1.216,1.4,16,0.764,1.34,16,Stable,1.5
5000157107,Journal of Veterinary Behavior,15587878,0.628,1.78,84,0.515,2.02,71,0.57,1.81,99,0.471,1.55,85,0.489,1.71,56,Stable,-3.9
5000158307,Musculoskeletal Care,14782189,0.628,1.42,62,0.406,1.34,54,0.516,1.72,99,0.56,1.78,163,0.6,1.85,147,Up,30.3
20000195048,Aquatic Invasions,"17986540, 18185487",0.628,1.77,40,0.656,2.45,40,0.533,1.74,31,0.586,2.15,31,0.607,2.47,26,Up,39.5
15419,Bioprocess and Biosystems Engineering,"16157605, 16157591",0.628,3.26,201,0.598,3.8,282,0.582,4.11,158,0.64,3.71,141,0.66,4.03,161,Up,23.6
21190,Drug Development and Industrial Pharmacy,"03639045, 15205762",0.628,3.19,199,0.566,3.63,189,0.474,3.19,64,0.475,2.28,73,0.451,2.47,96,Down,-22.6
14580,Ecological Research,"14401703, 09123814",0.628,1.88,106,0.575,2.11,84,0.657,1.98,71,0.713,1.86,66,0.616,1.91,106,Stable,1.6
18550,Histology and Histopathology,"16995848, 02133911",0.628,2.17,136,0.513,1.93,110,0.47,2.11,108,0.571,2.5,126,0.649,1.96,139,Stable,-9.7
19129,International Journal of Plant Sciences,"15375315, 10585893",0.628,1.76,65,0.748,2.63,62,0.768,2.41,54,0.624,1.59,52,0.418,1.25,44,Down,-29.0
100147337,Journal of Education and Work,"13639080, 14699435",0.628,1.08,37,0.395,1.23,54,0.558,1.73,54,0.467,2.19,42,0.642,2.08,27,Up,92.6
12157,Journal of Electron Spectroscopy and Related Phenomena,03682048,0.628,1.8,70,0.451,1.81,56,0.486,1.75,61,0.506,1.84,77,0.601,1.57,39,Down,-12.8
23633,Quarterly Review of Economics and Finance,10629769,0.628,2.47,115,0.687,2.83,166,0.689,3.03,129,0.662,2.93,144,0.725,3.68,123,Up,49.0
12498,Neoplasma,"13384317, 00282685",0.628,2.44,160,0.58,3.31,144,0.609,2.99,144,0.588,2.03,67,0.647,2.26,55,Stable,-7.4
16400154714,British Journal of Religious Education,"17407931, 01416200",0.627,1.0,44,0.368,1.13,45,0.561,1.56,45,0.523,1.26,37,0.552,1.4,71,Up,40.0
13681,Computer Communications,"1873703X, 01403664",0.627,3.96,617,1.301,6.16,316,1.395,7.51,397,1.402,5.99,343,1.114,5.93,326,Up,49.7
21100908545,Aquaculture and Fisheries,"20961758, 2468550X",0.627,3.42,40,0.688,4.5,74,0.647,3.76,85,0.634,3.52,97,0.703,4.21,172,Up,23.1
21100205111,Computational Methods and Function Theory,16179447,0.627,0.73,40,0.514,0.98,47,0.535,1.89,44,0.448,1.24,47,0.545,0.97,87,Up,32.9
19900193647,Genes and Environment,"18807046, 18807062",0.627,1.8,29,0.449,2.46,56,0.537,1.94,26,0.593,2.74,37,0.536,1.89,26,Stable,5.0
76747,Journal of Apicultural Research,00218839,0.627,2.45,132,0.499,2.43,79,0.447,2.48,80,0.449,1.97,136,0.505,2.08,212,Down,-15.1
28435,Journal of Applied Geophysics,09269851,0.627,2.21,243,0.64,1.99,181,0.627,2.35,279,0.597,2.54,287,0.576,2.4,231,Stable,8.6
16683,Journal of Clinical Neuroscience,"09675868, 15322653",0.627,1.74,783,0.569,2.1,533,0.54,2.02,409,0.609,1.91,264,0.654,1.86,393,Stable,6.9
50091,"Journal of Waterway, Port, Coastal and Ocean Engineering","19435460, 0733950X",0.627,2.38,73,0.655,2.06,70,0.673,2.44,48,0.555,1.56,35,0.486,1.67,28,Down,-29.8
14257,"Protein Engineering, Design and Selection","17410126, 17410134",0.627,1.43,10,0.562,1.68,31,0.727,2.24,16,0.757,2.53,22,1.229,2.95,19,Up,106.3
5700164234,Theory and Research in Education,"17413192, 14778785",0.627,1.37,25,0.57,1.12,19,0.479,1.02,24,0.673,1.19,22,0.394,1.35,24,Stable,-1.5
21879,Folia Parasitologica,"00155683, 18036465",0.627,1.98,36,0.552,1.66,28,0.498,1.58,30,0.39,1.52,22,0.459,1.65,24,Down,-16.7
19700200807,Research in Science and Technological Education,"14701138, 02635143",0.626,1.44,29,0.705,2.15,24,0.607,2.98,22,0.714,2.78,104,0.753,3.5,107,Up,143.1
4900153504,Geochronometria,"17338387, 18971695",0.626,1.4,16,0.359,1.04,39,0.674,1.27,2,0.464,0.98,18,0.326,0.65,0,Down,-53.6
4000150002,International Journal of Biomedical Imaging,"16874188, 16874196",0.626,2.92,10,0.649,5.89,8,0.661,8.28,11,0.709,4.26,8,0.496,1.68,16,Down,-42.5
4000151101,Journal of Cosmetic Dermatology,"14732165, 14732130",0.626,2.54,548,0.567,2.39,652,0.61,2.57,1066,0.707,1.98,512,0.764,2.18,593,Down,-14.2
23559,Journal of Statistical Computation and Simulation,"15635163, 00949655",0.626,1.2,166,0.588,1.17,188,0.527,1.3,182,0.51,1.18,159,0.548,1.57,195,Up,30.8
28554,Soft Computing,"14327643, 14337479",0.626,3.78,1125,0.879,4.1,902,0.819,4.44,850,0.81,4.12,1410,0.674,3.83,706,Stable,1.3
26820,Stratigraphy,1547139X,0.626,0.94,12,0.219,1.0,9,0.349,1.33,14,0.468,0.87,14,0.353,0.64,14,Down,-31.9
20869,Transportation Journal,00411612,0.626,0.87,17,0.385,0.97,15,0.247,2.03,15,0.333,1.03,17,0.3,1.09,17,Up,25.3
5800191435,Economic Analysis and Policy,22042296,0.625,2.78,96,0.773,4.35,173,1.098,6.28,225,1.597,8.75,343,1.873,9.92,242,Up,256.8
21100917113,Internet Histories,"24701483, 24701475",0.625,1.18,27,0.328,1.13,20,0.443,0.77,25,0.593,1.13,20,0.531,2.0,31,Up,69.5
16750,Journal of Neurolinguistics,"18738052, 09116044",0.625,1.54,46,0.655,2.07,53,0.645,1.79,44,0.625,1.71,35,0.552,1.48,22,Stable,-3.9
27472,Annals of Anatomy,"16180402, 09409602",0.625,2.52,109,0.553,2.67,129,0.714,2.58,140,0.584,2.36,127,0.571,1.95,109,Down,-22.6
21100857392,Chemosensors,22279040,0.625,3.33,134,0.526,4.15,363,0.52,4.36,539,0.518,3.83,577,0.618,3.99,278,Up,19.8
19900191833,European Journal of Dentistry,"13057464, 13057456",0.625,3.1,130,0.622,3.09,119,0.654,3.15,152,0.6,2.23,156,0.641,2.58,203,Down,-16.8
27551,Europhysics Letters,"02955075, 12864854",0.625,1.93,426,0.525,1.81,423,0.545,1.75,380,0.498,1.8,362,0.478,1.66,290,Down,-14.0
12100156819,Green Chemistry Letters and Reviews,"17517192, 17518253",0.625,4.76,33,0.796,4.78,61,0.913,5.45,70,1.138,5.09,53,0.903,5.62,80,Up,18.1
26687,Minerva Medica,"00264806, 18271669",0.625,2.56,90,0.57,2.51,139,0.522,2.08,231,0.442,1.43,218,0.502,0.84,119,Down,-67.2
12352,Optics Communications,00304018,0.625,2.5,1025,0.589,2.48,799,0.575,2.59,746,0.538,2.46,815,0.526,2.79,905,Up,11.6
26112,Frontiers of Hormone Research,03013073,0.625,2.55,0,0.746,2.56,13,1.574,0.85,0,0.537,1.62,0,0.54,0.0,17,Down,-100.0
17100154713,Prion,"19336896, 1933690X",0.625,2.3,34,0.501,2.07,23,0.684,2.42,13,0.614,1.89,17,0.555,1.33,11,Down,-42.2
19700169883,Journal of Latin American and Caribbean Anthropology,"19354932, 19354940",0.624,0.79,34,0.555,0.97,24,0.547,0.86,41,0.385,0.57,38,0.404,0.47,39,Down,-40.5
3500148011,Journal of Zhejiang University: Science B,"16731581, 18621783",0.624,2.51,93,0.766,4.54,87,0.728,4.31,87,0.861,3.61,99,1.08,3.63,87,Up,44.6
21223,Machining Science and Technology,"10910344, 15322483",0.624,2.35,53,0.557,2.28,25,0.539,2.86,30,0.634,2.67,24,0.494,2.91,36,Up,23.8
19400157530,Memoirs of Museum Victoria,"14472554, 14472546",0.624,2.0,1,0.289,2.33,8,0.605,0.67,6,0.297,1.14,10,0.182,0.63,4,Down,-68.5
15386,Online Information Review,"14684527, 14684535",0.624,2.57,87,0.63,2.87,67,0.74,3.47,74,0.876,4.17,75,1.025,5.42,101,Up,110.9
34696,Turkish Journal of Agriculture and Forestry,"1300011X, 13036173",0.624,2.64,63,0.441,2.74,72,0.427,2.96,76,0.451,3.09,92,0.452,3.39,79,Up,28.4
19700201458,Carbon Management,"17583012, 17583004",0.624,2.62,52,0.575,3.34,49,0.636,3.06,43,0.662,2.95,35,0.726,3.47,44,Up,32.4
24175,Constraints,"15729354, 13837133",0.624,3.27,13,0.626,1.21,3,0.429,1.5,16,0.586,1.63,20,0.355,1.47,11,Down,-55.0
18077,Fitoterapia,"0367326X, 18736971",0.624,2.82,266,0.568,3.33,197,0.59,3.76,203,0.572,2.78,269,0.537,2.95,478,Stable,4.6
23221,Heart and Vessels,"16152573, 09108327",0.624,1.84,206,0.551,1.92,221,0.567,1.7,231,0.574,1.51,175,0.494,1.47,164,Down,-20.1
144798,High Blood Pressure and Cardiovascular Prevention,"11791985, 11209879",0.624,2.25,63,0.749,3.04,62,0.72,2.95,62,0.69,2.56,60,0.893,3.01,70,Up,33.8
21100255399,Journal of Advanced Prosthodontics,"20057814, 20057806",0.624,2.05,49,0.619,2.06,39,0.784,2.4,37,0.94,2.51,31,0.852,2.94,33,Up,43.4
12100156320,"Mind, Brain, and Education","17512271, 1751228X",0.624,1.72,39,0.594,1.96,35,0.656,2.27,31,0.628,2.23,41,0.974,2.46,43,Up,43.0
14623,Rivista Italiana di Paleontologia e Stratigrafia,"20394942, 00356883",0.624,1.47,31,0.705,1.79,31,0.697,2.23,29,0.577,1.52,26,0.621,1.87,29,Up,27.2
21100830431,Service Science,"21643970, 21643962",0.624,1.76,11,0.719,2.69,17,1.016,2.36,19,0.599,1.94,19,0.859,2.21,19,Up,25.6
21100940340,Forest and Society,"25494333, 25494724",0.623,2.56,27,0.454,2.96,42,0.448,2.33,39,0.571,2.68,24,0.477,2.13,24,Down,-16.8
130127,Human Rights Law Review,"14617781, 17441021",0.623,1.8,30,0.42,1.07,38,0.278,1.19,35,0.419,1.52,31,0.699,2.08,32,Up,15.6
21100229269,International Journal of Urban Sciences,"12265934, 21616779",0.623,1.75,29,0.526,2.9,41,0.623,3.0,37,0.697,3.45,43,0.952,4.53,81,Up,158.9
144950,Journal of Geophysics and Engineering,"17422140, 17422132",0.623,2.07,90,0.596,1.59,77,0.47,1.46,92,0.542,1.68,102,0.43,1.75,125,Down,-15.5
12236,Journal of Orofacial Orthopedics,"16156714, 14345293",0.623,1.81,37,0.756,2.69,39,0.742,2.18,48,0.658,1.87,72,0.56,1.73,104,Stable,-4.4
4700152735,Journal of Quality Assurance in Hospitality and Tourism,1528008X,0.623,2.11,34,0.582,2.59,32,0.672,3.65,64,0.708,4.44,95,0.646,4.35,154,Up,106.2
21100871631,Journal of Sustainable Mining,"23003960, 25434950",0.623,3.82,25,0.829,3.07,25,0.502,1.06,28,0.236,0.85,28,0.437,2.38,34,Down,-37.7
21100843805,Mediterranean Journal of Clinical Psychology,22821619,0.623,3.32,69,0.393,2.51,78,0.385,2.29,71,0.498,1.94,54,0.567,1.7,35,Down,-48.8
29035,Open Economies Review,"09237992, 1573708X",0.623,1.22,43,0.561,1.24,40,0.418,0.83,38,0.478,1.65,40,0.479,1.86,69,Up,52.5
16485,Panminerva Medica,"18271898, 00310808",0.623,3.09,52,0.446,1.95,119,0.449,1.34,126,0.282,1.23,141,0.5,0.88,101,Down,-71.5
