Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
6990;19228;"Restorative Neurology and Neuroscience";journal;"18783627, 09226028";"SAGE Publications Ltd";No;No;0,691;Q2;87;30;140;2001;458;139;3,06;66,70;47,59;0;14;Netherlands;Western Europe;"SAGE Publications Ltd";"1989-2024";"Neurology (clinical) (Q2); Developmental Neuroscience (Q3); Neurology (Q3)";"Medicine; Neuroscience"
6991;29785;"Russian Journal of Mathematical Physics";journal;"15556638, 10619208";"Pleiades Publishing";No;No;0,691;Q2;43;53;146;935;244;146;1,98;17,64;25,00;0;0;United States;Northern America;"Pleiades Publishing";"1996-1997, 1999-2024";"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)";"Mathematics; Physics and Astronomy"
6992;18875;"Seminars in Diagnostic Pathology";journal;"19301111, 07402570";"W.B. Saunders";No;No;0,691;Q2;82;49;141;3968;483;126;3,89;80,98;50,51;2;38;United States;Northern America;"W.B. Saunders";"1984-2025";"Pathology and Forensic Medicine (Q2)";"Medicine"
6993;29975;"Current Opinion in Organ Transplantation";journal;"15317013, 10872418";"Lippincott Williams and Wilkins Ltd.";No;No;0,690;Q2;64;98;321;4537;796;299;2,25;46,30;36,40;0;36;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"2001-2025";"Transplantation (Q2); Immunology and Allergy (Q3)";"Medicine"
6994;21100243806;"World Journal of Hepatology";journal;"19485182";"Baishideng Publishing Group";Yes;No;0,690;Q3;83;153;292;10304;1040;278;3,37;67,35;39,11;8;87;China;Asiatic Region;"Baishideng Publishing Group";"2009-2025";"Hepatology (Q3)";"Medicine"
6995;31003;"Conference Proceedings - IEEE Applied Power Electronics Conference and Exposition - APEC";conference and proceedings;"10482334, 24706647";"Institute of Electrical and Electronics Engineers Inc.";No;No;0,690;-;100;447;1686;7714;2461;1680;1,35;17,26;16,30;0;78;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1992-2024";"Electrical and Electronic Engineering";"Engineering"
6996;12337;"International Journal of Bifurcation and Chaos";journal;"17936551, 02181274";"World Scientific";No;No;0,689;Q1;120;303;785;10984;2044;785;2,48;36,25;27,47;0;38;Singapore;Asiatic Region;"World Scientific";"1996-2025";"Engineering (miscellaneous) (Q1); Multidisciplinary (Q1); Applied Mathematics (Q2); Modeling and Simulation (Q2)";"Engineering; Mathematics; Multidisciplinary"
6997;16067;"Reading Teacher";journal;"00340561";"Wiley-Blackwell";No;No;0,689;Q1;62;91;293;2666;379;245;1,19;29,30;83,51;6;43;United States;Northern America;"Wiley-Blackwell";"1995-2025";"Linguistics and Language (Q1); Pharmacology (Q2); Pharmacology (medical) (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics; Social Sciences"
6998;90041;"Weed Science";journal;"00431745, 15502759";"Cambridge University Press";No;No;0,689;Q1;109;77;251;3982;740;246;2,61;51,71;25,64;2;25;United States;Northern America;"Cambridge University Press";"1973-1974, 1976, 1979, 1981, 1983, 1989, 1993-2025";"Agronomy and Crop Science (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences"
6999;19700173248;"Clinical Medicine Insights: Blood Disorders";journal;"1179545X";"Libertas Academica Ltd.";Yes;Yes;0,689;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;New Zealand;Pacific Region;"Libertas Academica Ltd.";"2010-2021";"Hematology (Q2)";"Medicine"
7000;29970;"Current Medical Research and Opinion";journal;"14734877, 03007995";"Taylor and Francis Ltd.";No;No;0,689;Q2;125;248;766;9173;1883;697;2,41;36,99;43,72;27;127;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1972-2025";"Medicine (miscellaneous) (Q2)";"Medicine"
7001;26119;"Hormone and Metabolic Research";journal;"14394286, 00185043";"Georg Thieme Verlag";No;No;0,689;Q2;104;108;321;4502;1004;311;3,02;41,69;49,09;6;56;Germany;Western Europe;"Georg Thieme Verlag";"1969-2025";"Biochemistry (Q2); Biochemistry (medical) (Q2); Clinical Biochemistry (Q2); Endocrinology, Diabetes and Metabolism (Q2); Medicine (miscellaneous) (Q2); Endocrinology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
7002;23841;"Journal of Approximation Theory";journal;"10960430, 00219045";"Academic Press Inc.";No;No;0,689;Q2;59;62;214;1927;227;211;1,09;31,08;20,72;0;0;United States;Northern America;"Academic Press Inc.";"1968-2025";"Analysis (Q2); Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2); Numerical Analysis (Q2)";"Mathematics"
7003;24572;"Mathematical Inequalities and Applications";journal;"13314343";"Element D.O.O.";No;No;0,689;Q2;50;77;295;1735;308;295;0,93;22,53;21,77;0;0;Croatia;Eastern Europe;"Element D.O.O.";"1998-2024";"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)";"Mathematics"
7004;13343;"Nutrition Research";journal;"18790739, 02715317";"Elsevier Inc.";No;No;0,689;Q2;117;88;363;5427;1410;357;3,85;61,67;54,85;7;38;United States;Northern America;"Elsevier Inc.";"1981-2025";"Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2); Endocrinology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine; Nursing"
7005;24898;"Pediatric Dermatology";journal;"15251470, 07368046";"John Wiley and Sons Inc";No;No;0,689;Q2;86;451;1009;6706;1783;835;1,78;14,87;60,20;10;98;United States;Northern America;"John Wiley and Sons Inc";"1983-2025";"Dermatology (Q2); Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
7006;21100908545;"Aquaculture and Fisheries";journal;"20961758, 2468550X";"KeAi Communications Co.";Yes;Yes;0,688;Q1;35;74;107;4070;444;104;4,50;55,00;33,33;11;38;China;Asiatic Region;"KeAi Communications Co.";"2016-2025";"Aquatic Science (Q1); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences; Environmental Science"
7007;19700166901;"Fungal Biology";journal;"18786146";"Elsevier B.V.";No;No;0,688;Q1;123;103;319;5879;1066;318;3,03;57,08;44,54;5;21;Netherlands;Western Europe;"Elsevier B.V.";"2010-2025";"Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Infectious Diseases (Q2); Genetics (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
7008;21100805777;"Information and Learning Science";journal;"23985356, 23985348";"Emerald Publishing";No;No;0,688;Q1;41;36;178;2103;582;168;4,15;58,42;58,82;0;11;United Kingdom;Western Europe;"Emerald Publishing";"2017-2025";"Library and Information Sciences (Q1); Computer Science Applications (Q2); Education (Q2)";"Computer Science; Social Sciences"
7009;22204;"Journal of Drug Delivery Science and Technology";journal;"17732247, 25888943";"Editions de Sante";No;No;0,688;Q1;89;730;1500;48044;7537;1498;5,18;65,81;44,06;2;257;France;Western Europe;"Editions de Sante";"2004-2025";"Pharmaceutical Science (Q1)";"Pharmacology, Toxicology and Pharmaceutics"
7010;26459;"Latin American Politics and Society";journal;"15482456, 1531426X";"Cambridge University Press";No;No;0,688;Q1;56;27;75;1619;123;74;1,48;59,96;37,21;8;13;United States;Northern America;"Cambridge University Press";"2001-2025";"Geography, Planning and Development (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
7011;19700175111;"Asia-Pacific Psychiatry";journal;"17585872, 17585864";"Wiley-Blackwell";No;No;0,688;Q2;37;59;100;2185;216;81;2,49;37,03;42,91;9;29;United States;Northern America;"Wiley-Blackwell";"2010-2025";"Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";"Medicine"
7012;21100241218;"Astronomy and Computing";journal;"22131337";"Elsevier B.V.";No;No;0,688;Q2;39;52;143;2292;375;142;2,83;44,08;19,55;0;1;Netherlands;Western Europe;"Elsevier B.V.";"2013-2025";"Astronomy and Astrophysics (Q2); Computer Science Applications (Q2); Space and Planetary Science (Q2)";"Computer Science; Earth and Planetary Sciences; Physics and Astronomy"
7013;5200153018;"Cancer Biomarkers";journal;"15740153, 18758592";"SAGE Publications Ltd";No;No;0,688;Q2;57;123;510;4721;1972;510;3,61;38,38;43,25;0;116;Netherlands;Western Europe;"SAGE Publications Ltd";"2005-2024";"Medicine (miscellaneous) (Q2); Oncology (Q2); Cancer Research (Q3); Genetics (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
7014;12136;"Journal of Statistical Planning and Inference";journal;"03783758";"Elsevier B.V.";No;No;0,688;Q2;90;101;259;3140;265;258;1,03;31,09;31,30;2;3;Netherlands;Western Europe;"Elsevier B.V.";"1977-2025";"Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)";"Decision Sciences; Mathematics"
7015;14309;"Otolaryngologic Clinics of North America";journal;"15578259, 00306665";"W.B. Saunders";No;No;0,688;Q2;86;126;350;4941;835;283;1,70;39,21;53,74;1;31;United States;Northern America;"W.B. Saunders";"1970-2025";"Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2)";"Medicine"
7016;29079;"Particle and Particle Systems Characterization";journal;"15214117, 09340866";"Wiley-VCH Verlag";No;No;0,688;Q2;70;88;407;6231;1278;403;3,21;70,81;32,35;1;33;Germany;Western Europe;"Wiley-VCH Verlag";"1984-2025";"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)";"Chemistry; Materials Science; Physics and Astronomy"
7017;10100153329;"Proteomics - Clinical Applications";journal;"18628354, 18628346";"Wiley-VCH Verlag";No;No;0,688;Q2;67;37;236;1590;737;216;3,03;42,97;40,43;1;17;Germany;Western Europe;"Wiley-VCH Verlag";"2007-2025";"Clinical Biochemistry (Q2)";"Biochemistry, Genetics and Molecular Biology"
7018;27169;"Biological Research for Nursing";journal;"10998004";"SAGE Publications Inc.";No;No;0,687;Q1;60;71;175;3457;492;169;2,47;48,69;62,08;2;29;United States;Northern America;"SAGE Publications Inc.";"1999-2025";"Research and Theory (Q1)";"Nursing"
7019;19700187804;"Children's Geographies";journal;"14733277, 14733285";"Carfax Publishing Ltd.";No;No;0,687;Q1;69;63;177;3145;387;166;2,20;49,92;78,62;13;27;United Kingdom;Western Europe;"Carfax Publishing Ltd.";"2003-2025";"Geography, Planning and Development (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)";"Psychology; Social Sciences"
7020;11300153314;"European Journal of Engineering Education";journal;"03043797, 14695898";"Taylor and Francis Ltd.";No;No;0,687;Q1;65;59;190;3559;632;178;3,13;60,32;44,83;2;17;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1975-2025";"Engineering (miscellaneous) (Q1); Education (Q2)";"Engineering; Social Sciences"
7021;4000152106;"Journal of Applied Oral Science";journal;"16787757, 16787765";"Faculdade de Odontologia de Bauru da Universidade de Sao Paulo";Yes;Yes;0,687;Q1;65;68;287;2436;999;284;3,31;35,82;55,50;1;10;Brazil;Latin America;"Faculdade de Odontologia de Bauru da Universidade de Sao Paulo";"2006-2025";"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)";"Dentistry; Medicine"
7022;26675;"Materials Science in Semiconductor Processing";journal;"13698001";"Elsevier Ltd";No;No;0,687;Q1;95;697;1367;33032;5917;1360;4,45;47,39;30,23;1;157;United Kingdom;Western Europe;"Elsevier Ltd";"1998-2025";"Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)";"Engineering; Materials Science; Physics and Astronomy"
7023;16515;"Photosynthetica";journal;"03003604, 15739058";"Institute of Experimental Botany, ASCR";Yes;No;0,687;Q1;93;63;397;4253;1344;391;2,40;67,51;43,70;0;5;Czech Republic;Eastern Europe;"Institute of Experimental Botany, ASCR";"1979, 1981, 1983, 1985, 1988-1989, 1993-2024";"Plant Science (Q1); Physiology (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
7024;12100154706;"Baltic Journal of Management";journal;"17465273, 17465265";"Emerald Publishing";No;No;0,687;Q2;43;40;113;2850;380;109;2,49;71,25;43,75;0;9;United Kingdom;Western Europe;"Emerald Publishing";"2006-2025";"Business and International Management (Q2); Management of Technology and Innovation (Q2); Marketing (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)";"Business, Management and Accounting"
7025;28752;"Brachytherapy";journal;"18731449, 15384721";"Elsevier Inc.";No;No;0,687;Q2;60;155;371;5633;855;354;2,28;36,34;32,90;11;121;United States;Northern America;"Elsevier Inc.";"2002-2025";"Oncology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)";"Medicine"
7026;21043;"Clinics in Plastic Surgery";journal;"00941298, 15580504";"W.B. Saunders";No;No;0,687;Q2;80;74;200;2939;526;175;2,33;39,72;24,22;0;27;United States;Northern America;"W.B. Saunders";"1974-2025";"Surgery (Q2)";"Medicine"
7027;22983;"Journal of Clinical Pharmacology";journal;"15524604, 00912700";"Wiley-Blackwell";No;No;0,687;Q2;133;200;549;7850;1675;512;2,85;39,25;41,39;17;69;United States;Northern America;"Wiley-Blackwell";"1973-2025";"Pharmacology (Q2); Pharmacology (medical) (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
7028;4700152279;"Journal of Marketing for Higher Education";journal;"15407144, 08841241";"Routledge";No;No;0,687;Q2;48;14;49;1143;131;49;2,03;81,64;55,81;0;2;United States;Northern America;"Routledge";"1988-1991, 1993-2025";"Education (Q2); Marketing (Q2)";"Business, Management and Accounting; Social Sciences"
7029;23633;"Quarterly Review of Economics and Finance";journal;"10629769";"Elsevier B.V.";No;No;0,687;Q2;71;166;306;8047;905;304;2,83;48,48;21,05;30;63;Netherlands;Western Europe;"Elsevier B.V.";"1992-2025";"Economics and Econometrics (Q2); Finance (Q2)";"Economics, Econometrics and Finance"
7030;19195;"Surgical Clinics of North America";journal;"00396109, 15583171";"W.B. Saunders";No;No;0,687;Q2;105;102;309;4818;1024;256;3,27;47,24;39,29;3;30;United States;Northern America;"W.B. Saunders";"1945-2025";"Surgery (Q2)";"Medicine"
7031;15639;"Agronomy Journal";journal;"00021962, 14350645";"John Wiley &amp; Sons Inc.";No;No;0,686;Q1;159;434;1016;20993;2807;1005;2,65;48,37;28,05;22;196;United States;Northern America;"John Wiley &amp; Sons Inc.";"1976-1985, 1987-1988, 1991, 1993-2025";"Agronomy and Crop Science (Q1)";"Agricultural and Biological Sciences"
7032;19137;"Apidologie";journal;"12979678, 00448435";"Springer-Verlag Italia s.r.l.";Yes;No;0,686;Q1;105;108;257;5968;733;255;2,70;55,26;37,47;8;17;Italy;Western Europe;"Springer-Verlag Italia s.r.l.";"1977, 1985, 1989-2025";"Insect Science (Q1)";"Agricultural and Biological Sciences"
7033;12123;"Behavioral Sciences and the Law";journal;"10990798, 07353936";"John Wiley and Sons Ltd";No;No;0,686;Q1;87;46;147;2663;330;143;2,35;57,89;54,86;5;23;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1983-2025";"Law (Q1); Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology; Social Sciences"
7034;21152;"Journal of Elasticity";journal;"15732681, 03743535";"Springer Netherlands";No;No;0,686;Q1;73;62;164;2977;294;162;1,64;48,02;20,98;0;0;Netherlands;Western Europe;"Springer Netherlands";"1971-2025";"Mechanical Engineering (Q1); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)";"Engineering; Materials Science"
7035;17700155413;"Lodz Papers in Pragmatics";journal;"18956106, 18984436";"De Gruyter Mouton";No;No;0,686;Q1;13;16;32;846;56;30;1,00;52,88;59,26;0;3;Germany;Western Europe;"De Gruyter Mouton";"2015-2025";"Communication (Q1); Linguistics and Language (Q1)";"Social Sciences"
7036;7100153133;"Spatial Economic Analysis";journal;"17421780, 17421772";"Routledge";No;No;0,686;Q1;42;29;84;1194;161;70;1,98;41,17;25,00;5;10;United Kingdom;Western Europe;"Routledge";"2006-2025";"Earth and Planetary Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Statistics, Probability and Uncertainty (Q2)";"Decision Sciences; Earth and Planetary Sciences; Economics, Econometrics and Finance; Social Sciences"
7037;21100886521;"Action in Teacher Education";journal;"21586098, 01626620";"Taylor and Francis Ltd.";No;No;0,686;Q2;33;29;88;1390;109;74;1,31;47,93;75,58;1;5;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2025";"Education (Q2)";"Social Sciences"
7038;21100780830;"Canadian Journal of Kidney Health and Disease";journal;"20543581";"SAGE Publications Ltd";Yes;No;0,686;Q2;37;90;240;3452;581;235;2,24;38,36;46,20;7;60;United Kingdom;Western Europe;"SAGE Publications Ltd";"2014-2025";"Nephrology (Q2)";"Medicine"
7039;13674;"Dysphagia";journal;"0179051X, 14320460";"Springer New York";Yes;No;0,686;Q2;102;121;277;4486;770;261;2,61;37,07;45,70;13;34;United States;Northern America;"Springer New York";"1986-2025";"Gastroenterology (Q2); Otorhinolaryngology (Q2); Speech and Hearing (Q2)";"Health Professions; Medicine"
7040;25518;"IEEE Computer Graphics and Applications";journal;"15581756, 02721716";"IEEE Computer Society";Yes;No;0,686;Q2;105;91;211;1236;512;193;1,87;13,58;28,30;0;10;United States;Northern America;"IEEE Computer Society";"1981-2025";"Computer Graphics and Computer-Aided Design (Q2); Software (Q2)";"Computer Science"
7041;19900193631;"Iranian Journal of Psychiatry";journal;"17354587, 20082215";"Tehran University of Medical Sciences";Yes;No;0,686;Q2;33;56;128;2109;306;124;2,57;37,66;44,84;1;18;Iran;Middle East;"Tehran University of Medical Sciences";"2011-2025";"Psychiatry and Mental Health (Q2)";"Medicine"
7042;21100255547;"Journal of Outdoor Recreation and Tourism";journal;"22130780";"Elsevier B.V.";Yes;No;0,686;Q2;47;78;139;5550;485;136;3,65;71,15;41,25;22;51;United Kingdom;Western Europe;"Elsevier B.V.";"2013-2025";"Tourism, Leisure and Hospitality Management (Q2)";"Business, Management and Accounting"
7043;110123;"Natural Resources Forum";journal;"01650203, 14778947";"Wiley-Blackwell Publishing Ltd";No;No;0,686;Q2;62;23;59;1470;191;59;2,73;63,91;27,27;2;20;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1976-2025";"Environmental Science (miscellaneous) (Q2)";"Environmental Science"
7044;21100201082;"Trends in Psychiatry and Psychotherapy";journal;"22380019, 22376089";"Associacao de Psiquiatria do Rio Grande do Sul";Yes;Yes;0,686;Q2;31;39;152;839;380;145;2,28;21,51;48,60;3;10;Brazil;Latin America;"Associacao de Psiquiatria do Rio Grande do Sul";"2011-2024";"Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";"Medicine"
7045;17636;"Animal Health Research Reviews";journal;"14662523, 14752654";"Cambridge University Press";No;No;0,685;Q1;72;14;70;1682;218;69;2,28;120,14;37,50;0;7;United Kingdom;Western Europe;"Cambridge University Press";"1996, 2000-2023";"Animal Science and Zoology (Q1)";"Agricultural and Biological Sciences"
7046;25406;"European Journal of Control";journal;"09473580";"Lavoisier";No;No;0,685;Q1;74;141;208;5163;577;204;2,93;36,62;18,11;0;13;France;Western Europe;"Lavoisier";"1995-2025";"Engineering (miscellaneous) (Q1)";"Engineering"
7047;12148;"ISIJ International";journal;"09151559";"Iron and Steel Institute of Japan";Yes;No;0,685;Q1;137;352;956;11534;1891;947;1,86;32,77;19,64;0;25;Japan;Asiatic Region;"Iron and Steel Institute of Japan";"1986, 1989-2025";"Materials Chemistry (Q1); Metals and Alloys (Q1); Mechanical Engineering (Q2); Mechanics of Materials (Q2)";"Engineering; Materials Science"
7048;28249;"Journal of Professional Nursing";journal;"15328481, 87557223";"W.B. Saunders";No;No;0,685;Q1;67;179;280;5735;696;256;2,31;32,04;81,45;15;59;United States;Northern America;"W.B. Saunders";"1985-2025";"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)";"Medicine; Nursing"
7049;19700201531;"Journal of Social Entrepreneurship";journal;"19420684, 19420676";"Taylor and Francis Ltd.";No;No;0,685;Q1;44;21;53;1455;216;53;3,81;69,29;46,30;4;5;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2025";"Development (Q1); Business and International Management (Q2); Economics and Econometrics (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
7050;21743;"Journal of Wound, Ostomy and Continence Nursing";journal;"15283976, 10715754";"Lippincott Williams and Wilkins Ltd.";No;No;0,685;Q1;63;99;282;1836;491;219;1,47;18,55;66,91;0;17;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1977-1979, 1982-2025";"Advanced and Specialized Nursing (Q1); Medical and Surgical Nursing (Q1)";"Nursing"
7051;12400154748;"Population Health Management";journal;"19427905, 19427891";"Mary Ann Liebert Inc.";No;No;0,685;Q1;52;137;247;3217;427;206;1,70;23,48;51,05;21;75;United States;Northern America;"Mary Ann Liebert Inc.";"2008-2025";"Leadership and Management (Q1); Health Policy (Q2); Public Health, Environmental and Occupational Health (Q2)";"Medicine; Nursing"
7052;18903;"Theriogenology";journal;"0093691X, 18793231";"Elsevier Inc.";No;No;0,685;Q1;153;336;1468;17327;4193;1462;2,94;51,57;42,42;10;33;United States;Northern America;"Elsevier Inc.";"1974-2025";"Animal Science and Zoology (Q1); Food Animals (Q1); Small Animals (Q1); Equine (Q2)";"Agricultural and Biological Sciences; Veterinary"
7053;28755;"Brain Tumor Pathology";journal;"14337398, 1861387X";"Springer Japan";No;No;0,685;Q2;47;35;77;1134;264;70;3,00;32,40;26,67;0;9;Japan;Asiatic Region;"Springer Japan";"1997-2024";"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Cancer Research (Q3); Oncology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
7054;12200154702;"Channels";journal;"19336969, 19336950";"Taylor and Francis Ltd.";Yes;No;0,685;Q2;56;48;123;3802;350;112;3,01;79,21;42,86;1;13;United States;Northern America;"Taylor and Francis Ltd.";"2007-2024";"Biochemistry (Q2); Biophysics (Q2); Medicine (miscellaneous) (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
7055;24514;"Clinical Child Psychology and Psychiatry";journal;"13591045";"SAGE Publications Ltd";No;No;0,685;Q2;67;101;193;4086;437;176;1,79;40,46;72,09;13;29;United Kingdom;Western Europe;"SAGE Publications Ltd";"1996-2025";"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
7056;19700174905;"Diabetes, Metabolic Syndrome and Obesity";journal;"11787007";"Dove Medical Press Ltd";Yes;No;0,685;Q2;71;435;822;20370;2821;813;3,33;46,83;45,18;0;369;New Zealand;Pacific Region;"Dove Medical Press Ltd";"2009-2025";"Internal Medicine (Q2); Pharmacology (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
7057;28310;"European Journal of Gastroenterology and Hepatology";journal;"0954691X, 14735687";"Lippincott Williams and Wilkins";No;No;0,685;Q2;118;446;762;12540;1910;657;2,26;28,12;36,00;0;183;United States;Northern America;"Lippincott Williams and Wilkins";"1989-2025";"Gastroenterology (Q2); Hepatology (Q3)";"Medicine"
7058;21100794825;"Health Psychology Open";journal;"20551029";"SAGE Publications Inc.";Yes;No;0,685;Q2;33;34;138;1803;411;136;2,17;53,03;66,24;2;11;United Kingdom;Western Europe;"SAGE Publications Inc.";"2014-2024";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
7059;25019;"Human-Computer Interaction";journal;"15327051, 07370024";"Taylor and Francis Ltd.";No;No;0,685;Q2;82;18;54;1537;210;46;5,29;85,39;32,97;4;3;United States;Northern America;"Taylor and Francis Ltd.";"1985-1987, 1989-2025";"Applied Psychology (Q2); Human-Computer Interaction (Q2)";"Computer Science; Psychology"
7060;22982;"Journal of Cardiovascular Pharmacology and Therapeutics";journal;"10742484, 19404034";"SAGE Publications Ltd";Yes;No;0,685;Q2;60;73;187;4001;513;179;2,55;54,81;32,53;3;37;United Kingdom;Western Europe;"SAGE Publications Ltd";"1996-2025";"Cardiology and Cardiovascular Medicine (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
7061;21100811521;"Land";journal;"2073445X";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,685;Q2;71;1400;891;96353;3954;874;4,23;68,82;38,04;140;1081;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2012-2025";"Ecology (Q2); Nature and Landscape Conservation (Q2); Global and Planetary Change (Q3)";"Environmental Science"
7062;21100206602;"Learning, Culture and Social Interaction";journal;"2210657X, 22106561";"Elsevier B.V.";No;No;0,685;Q2;39;94;192;4694;395;185;1,87;49,94;65,29;3;21;Netherlands;Western Europe;"Elsevier B.V.";"2012-2025";"Education (Q2)";"Social Sciences"
7063;12956;"Organisms Diversity and Evolution";journal;"14396092, 16181077";"Springer Science and Business Media Deutschland GmbH";No;No;0,685;Q2;55;43;116;3239;271;116;2,24;75,33;36,31;0;3;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2001-2025";"Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences"
7064;21101019390;"Personality Neuroscience";journal;"25139886";"Cambridge University Press";Yes;No;0,685;Q2;9;5;18;504;47;18;1,65;100,80;20,00;0;1;United States;Northern America;"Cambridge University Press";"2018-2024";"Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2); Behavioral Neuroscience (Q3); Cognitive Neuroscience (Q3)";"Medicine; Neuroscience"
7065;19124;"Queueing Systems";journal;"15729443, 02570130";"Springer Netherlands";No;No;0,685;Q2;59;39;125;1300;147;116;1,03;33,33;23,53;0;1;Netherlands;Western Europe;"Springer Netherlands";"1986-2025";"Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Statistics and Probability (Q2)";"Computer Science; Decision Sciences; Mathematics"
7066;21100896304;"World Neurosurgery: X";journal;"25901397";"Elsevier Inc.";Yes;No;0,685;Q2;16;8;55;254;146;53;2,65;31,75;23,08;0;1;United States;Northern America;"Elsevier Inc.";"2019-2025";"Neurology (clinical) (Q2); Surgery (Q2)";"Medicine"
7067;12122;"Behavioral Neuroscience";journal;"19390084, 07357044";"American Psychological Association";No;No;0,685;Q3;153;81;169;5372;353;167;1,89;66,32;47,86;1;6;United States;Northern America;"American Psychological Association";"1983-2025";"Behavioral Neuroscience (Q3)";"Neuroscience"
7068;21100244929;"Leibniz International Proceedings in Informatics, LIPIcs";conference and proceedings;"18688969";"Schloss Dagstuhl- Leibniz-Zentrum fur Informatik GmbH, Dagstuhl Publishing";Yes;No;0,685;-;52;1355;4074;40496;3668;3869;0,91;29,89;16,84;0;29;Germany;Western Europe;"Schloss Dagstuhl- Leibniz-Zentrum fur Informatik GmbH, Dagstuhl Publishing";"2008-2025";"Logic; Software";"Computer Science; Mathematics"
7069;21100386518;"Advances in Production Engineering and Management";journal;"18556531, 18546250";"Production Engineering Institute";No;No;0,684;Q1;32;36;112;1214;371;112;3,66;33,72;22,99;0;15;Slovenia;Eastern Europe;"Production Engineering Institute";"2014-2024";"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Mechanical Engineering (Q2); Nuclear and High Energy Physics (Q2)";"Business, Management and Accounting; Decision Sciences; Engineering; Physics and Astronomy"
